pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017-09-26,90.9,3.33,5.38,"Hader, Josh",623182,623352,"",called_strike,4,Patrick Kivlehan strikes out swinging.,R,R,L,MIL,CIN,S,,"",0,1,2017,0.44,1.59,-0.82,2.7,,,,0,7,Top,,,519390,-11.4171611779063,-131.849065934022,-4.26842406310524,7.48708553169393,25.6821809155321,-12.5784643608602,3.49,1.71,,,,91.8,2133,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.7,,,,,,,,59,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,163,0,-0.056
SI,2017-09-26,91.1,3.58,5.33,"Hader, Josh",623182,623352,"",called_strike,12,Patrick Kivlehan strikes out swinging.,R,R,L,MIL,CIN,S,,"",0,0,2017,0.92,1.53,1.08,2.51,,,,0,7,Top,,,519390,-8.3270264015619,-132.210867926104,-4.48602415560695,12.6577145630229,26.6415823050415,-13.2918936370738,3.31,1.69,,,,91.7,1973,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.83,,,,,,,,59,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,147,0,-0.037
CH,2017-09-26,86.7,3.72,5.07,"Hader, Josh",571466,623352,field_out,hit_into_play,6,Tucker Barnhart lines out to left fielder Ryan Braun.,R,R,L,MIL,CIN,X,7,line_drive,0,0,2017,0.89,1.4,0.71,2.33,,,,2,6,Top,73.16,84.93,519390,-9.10889512660676,-125.731264971905,-3.20742076023212,11.5807117356571,27.164163853963,-16.5987705580531,3.02,1.3,297,88.4,22,87.2,1584,6.9,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.57,0.173,0.209,0,1,0,0,3,55,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,145,0.009,-0.106
CH,2017-09-26,87.5,3.53,5.04,"Hader, Josh",594807,623352,strikeout,swinging_strike,9,Adam Duvall strikes out swinging.,R,R,L,MIL,CIN,S,2,"",1,2,2017,0.84,1.23,0.29,1.86,,,,1,6,Top,,,519390,-9.66188939766571,-126.928336533471,-4.09058142521413,11.2727093580171,26.119152517442,-18.0235371194049,3.29,1.37,,,,88.1,1564,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.65,,0,0,1,0,0,,54,4,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,142,0.014,-0.122
SI,2017-09-26,94.6,3.55,5.25,"Hader, Josh",594807,623352,"",ball,11,Adam Duvall strikes out swinging.,R,R,L,MIL,CIN,B,,"",0,2,2017,0.5,1.52,-1.03,3.18,,,,1,6,Top,,,519390,-13.0731993735561,-136.919640271577,-3.0960065838457,9.14825388968035,29.2419577725077,-12.3141506831256,3.49,1.73,,,,94.9,2284,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.8,,,,,,,,54,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,160,0,0.015
SI,2017-09-26,92.6,3.51,5.32,"Hader, Josh",594807,623352,"",called_strike,2,Adam Duvall strikes out swinging.,R,R,L,MIL,CIN,S,,"",0,1,2017,0.38,1.46,-0.03,3.49,,,,1,6,Top,,,519390,-9.89762189093537,-134.32430836873,-2.08399624451538,6.70180555364423,27.4350028425676,-13.9676806372661,3.51,1.73,,,,93.1,2117,6.6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.87,,,,,,,,54,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,164,0,-0.039
CH,2017-09-26,87.9,3.77,5.07,"Hader, Josh",594807,623352,"",foul,6,Adam Duvall strikes out swinging.,R,R,L,MIL,CIN,S,,"",0,0,2017,1.03,1.13,0.31,2.38,,,,1,6,Top,,,519390,-10.5977304061303,-127.373021999943,-2.73997975527894,13.602154052412,26.842457412187,-19.2525159793456,3.29,1.37,108,75.6,82,88.3,1544,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.66,,,,,,,,54,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,134,0,-0.026
SI,2017-09-26,93.6,3.32,5.24,"Hader, Josh",594988,623352,strikeout,swinging_strike,12,Scott Schebler strikes out swinging.,R,L,L,MIL,CIN,S,2,"",1,2,2017,0.66,1.36,1.02,3.61,,,,0,6,Top,,,519390,-7.46410067928083,-135.939204375827,-1.51987004336077,9.85873693630659,28.6030036972634,-14.8265404408988,3.21,1.35,,,,94.4,1993,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.73,,0,0,1,0,0,,53,4,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,152,0.023,-0.173
SI,2017-09-26,93.5,3.4,5.34,"Hader, Josh",594988,623352,"",swinging_strike,6,Scott Schebler strikes out swinging.,R,L,L,MIL,CIN,S,,"",1,1,2017,0.53,1.77,0.64,2.57,,,,0,6,Top,,,519390,-8.28504397909624,-135.602198443146,-5.26692887070571,8.37890266608347,29.1800007192019,-9.2857428242192,3.21,1.35,,,,93.6,2276,6.5,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.04,,,,,,,,53,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,162,0,-0.062
SI,2017-09-26,91.8,3.53,5.43,"Hader, Josh",594988,623352,"",swinging_strike,6,Scott Schebler strikes out swinging.,R,L,L,MIL,CIN,S,,"",1,0,2017,0.74,1.55,0.83,2.62,,,,0,6,Top,,,519390,-8.48466126303664,-133.284864260899,-4.64969839972123,10.6573388946044,27.6051469478711,-12.6631410985983,3.21,1.35,,,,92.3,2214,6.6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.88,,,,,,,,53,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,153,0,-0.046
SL,2017-09-26,77.1,3.86,5.16,"Hader, Josh",594988,623352,"",ball,13,Scott Schebler strikes out swinging.,R,L,L,MIL,CIN,B,,"",0,0,2017,-0.91,-0.08,-1.15,0.66,,,,0,6,Top,,,519390,-8.9639422616468,-112.012967306072,-2.52834529205268,-6.28250139240288,16.9260219750468,-32.6472593994248,3.28,1.6,,,,77.1,2578,6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.51,,,,,,,,53,1,Slider,6,3,3,6,3,6,3,6,Infield shift,Standard,283,0,0.036
SI,2017-09-26,95,3.6,5.13,"Hader, Josh",553993,623352,strikeout,swinging_strike,6,Eugenio Suarez strikes out swinging.,R,R,L,MIL,CIN,S,2,"",2,2,2017,0.8,1.31,0.66,2.6,,,446359,2,5,Top,,,519390,-9.57891025414274,-137.922246186369,-4.00088303786292,12.3721102088167,27.2685822437789,-14.449304528571,3.39,1.44,,,,96.1,2081,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.73,,0,0,1,0,0,,46,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,146,0.021,-0.191
CH,2017-09-26,85,3.44,5.13,"Hader, Josh",553993,623352,"",foul,9,Eugenio Suarez strikes out swinging.,R,R,L,MIL,CIN,S,,"",2,1,2017,1.09,0.89,0.66,1.97,,,446359,2,5,Top,,,519390,-8.84200551242392,-123.319891931656,-2.86154302938645,13.1920873926686,25.6595219487057,-22.4665502484479,3.39,1.44,,,,85.8,2708,7.1,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.43,,,,,,,,46,4,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,125,0,-0.052
CH,2017-09-26,85.5,3.62,4.9,"Hader, Josh",553993,623352,"",ball,14,Eugenio Suarez strikes out swinging.,R,R,L,MIL,CIN,B,,"",1,1,2017,0.85,0.64,1.55,2.07,,,446359,2,5,Top,,,519390,-6.63688384379858,-124.193567377824,-1.66442922936355,10.2536982399904,25.0997952184708,-25.3870428415299,3.44,1.63,,,,85.9,1296,6.6,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.87,,,,,,,,46,3,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,120,0,0.031
SI,2017-09-26,94.4,3.51,5.16,"Hader, Josh",553993,623352,"",swinging_strike,13,Eugenio Suarez strikes out swinging.,R,R,L,MIL,CIN,S,,"",1,0,2017,1.02,1.22,-0.08,1.14,,,446359,2,5,Top,,,519390,-11.6649725025881,-136.742921044933,-7.53991802939256,15.499043096795,28.8938213303407,-15.1996893257611,3.39,1.44,,,,94.9,2023,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.76,,,,,,,,46,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,137,0,-0.042
CH,2017-09-26,82.3,3.58,5,"Hader, Josh",553993,623352,"",ball,14,Eugenio Suarez strikes out swinging.,R,R,L,MIL,CIN,B,,"",0,0,2017,1,0.47,1.9,2.28,,,446359,2,5,Top,,,519390,-5.8367062766966,-119.626521136196,-0.562912979318018,10.8639666201214,22.9349821749414,-27.7067217213157,3.49,1.63,,,,83.1,1142,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.65,,,,,,,,46,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,107,0,0.026
SL,2017-09-26,80.1,3.72,5.03,"Hader, Josh",571697,623352,strikeout,swinging_strike,13,Scooter Gennett strikes out swinging.,R,L,L,MIL,CIN,S,2,"",0,2,2017,-1.03,0.41,-0.9,1.58,,,446359,1,5,Top,,,519390,-8.23882302521289,-116.28073610748,-1.65014015650531,-7.77360298313944,21.6970668111046,-28.3999423750814,3.03,1.28,,,,79.8,2849,6.2,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.32,,0,0,1,0,0,,45,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,256,0.028,-0.202
SL,2017-09-26,79.9,3.78,4.94,"Hader, Josh",571697,623352,"",foul,6,Scooter Gennett strikes out swinging.,R,L,L,MIL,CIN,S,,"",0,1,2017,-0.14,0.69,0.76,2.46,,,446359,1,5,Top,,,519390,-6.3761584641963,-116.116718788803,-0.113646681998409,-0.214001615437478,18.6393022227874,-26.0822568203474,3.03,1.28,241,90.9,18,79.9,2517,6.1,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.44,,,,,,,,45,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,194,0,-0.065
SI,2017-09-26,92.6,3.44,5.29,"Hader, Josh",571697,623352,"",foul,4,Scooter Gennett strikes out swinging.,R,L,L,MIL,CIN,S,,"",0,0,2017,0.65,1.33,-0.3,2.07,,,446359,1,5,Top,,,519390,-11.0452811399706,-134.283390387689,-5.36720393001501,10.2649605176768,26.6065532505107,-14.9191527125714,3.03,1.28,,,,93.4,1926,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.77,,,,,,,,45,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,152,0,-0.046
SI,2017-09-26,93.3,3.19,5.46,"Hader, Josh",458015,623352,sac_fly,hit_into_play,11,Joey Votto out on a sacrifice fly to left fielder Ryan Braun.   Billy Hamilton scores.,R,L,L,MIL,CIN,X,7,fly_ball,0,2,2017,0.55,1.59,-0.34,3.95,571740,,446359,0,5,Top,51.77,99.02,519390,-10.2756897699376,-135.353484887017,-1.62432581225376,8.87405694711305,27.8723284343342,-12.3678766488836,3.41,1.49,325,92.7,33,93.5,2176,6.5,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.04,0.113,0.183,0,1,0,0,3,44,4,Sinker,6,2,2,6,3,6,3,6,Standard,Standard,160,0.037,-0.268
SI,2017-09-26,94.1,3.38,5.44,"Hader, Josh",458015,623352,"",foul,8,Joey Votto out on a sacrifice fly to left fielder Ryan Braun.   Billy Hamilton scores.,R,L,L,MIL,CIN,S,,"",0,2,2017,0.81,1.42,0.05,2.08,571740,,446359,0,5,Top,,,519390,-10.5384076562591,-136.416355445888,-6.21174936586306,12.5134232738942,28.0490762124736,-12.9527682772596,3.41,1.49,209,88.6,14,94.9,2166,6.8,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.7,,,,,,,,44,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,148,0,0
SI,2017-09-26,92.9,3.58,5.19,"Hader, Josh",458015,623352,"",foul,6,Joey Votto out on a sacrifice fly to left fielder Ryan Braun.   Billy Hamilton scores.,R,L,L,MIL,CIN,S,,"",0,1,2017,0.7,1.11,0.61,2.81,571740,,446359,0,5,Top,,,519390,-9.19328909906169,-135.01129496402,-2.83972012719921,10.4691957944997,26.3360868802051,-17.8836707555927,3.41,1.49,190,68.5,40,93.9,1765,6.7,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,53.79,,,,,,,,44,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,145,0,-0.095
SL,2017-09-26,80.3,3.79,5.13,"Hader, Josh",458015,623352,"",foul,6,Joey Votto out on a sacrifice fly to left fielder Ryan Braun.   Billy Hamilton scores.,R,L,L,MIL,CIN,S,,"",0,0,2017,0.03,0.49,0.44,2.59,571740,,446359,0,5,Top,,,519390,-7.4550706103687,-116.802484155793,-0.00693859727705375,1.33664686164415,16.4675304924154,-27.7838275782436,3.41,1.49,154,63.3,29,81,2566,6.2,492447,623352,519390,519346,435522,543768,606115,460075,621433,570267,54.29,,,,,,,,44,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,175,0,-0.06
CH,2017-09-22,82.9,3.44,5.03,"Hader, Josh",664023,623352,field_out,hit_into_play,9,"Ian Happ grounds out, shortstop Eric Sogard to first baseman Eric Thames.",R,R,L,MIL,CHC,X,6,ground_ball,0,0,2017,1.21,0.04,0.8,2.01,,,,0,8,Top,112.68,150.39,519390,-8.48691566039963,-120.411617402947,-0.488363343131975,13.6159833400227,23.4132425774651,-31.9049417421048,3.55,1.5,8,96.9,-14,83.5,1303,6.8,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.72,0.2,0.202,0,1,0,0,2,61,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,85,0.046,-0.245
SI,2017-09-22,93.2,3.49,5.16,"Hader, Josh",450314,623352,field_out,hit_into_play,2,Ben Zobrist pops out to first baseman Eric Thames in foul territory.,R,R,L,MIL,CHC,X,3,popup,0,0,2017,0.81,1.45,-0.18,3.46,,,519203,2,7,Top,161.42,193.62,519390,-11.3624071539217,-135.302239741733,-1.9125186090895,12.4166153361266,25.9625718592455,-13.5796157412955,3.46,1.53,86,84.1,78,94.6,1860,6.9,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.57,0.007,0.007,0,1,0,0,3,57,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,149,0.041,-0.228
SL,2017-09-22,80.8,3.93,4.9,"Hader, Josh",519203,623352,single,hit_into_play,13,Anthony Rizzo singles on a soft pop up to second baseman Neil Walker.,R,L,L,MIL,CHC,X,4,popup,2,2,2017,-0.72,0.63,-0.73,0.87,,,,2,7,Top,150.76,111.73,519390,-9.00334165567542,-117.143187262947,-3.46756815590212,-4.89324936093485,22.1124533449331,-25.9397849143007,3.49,1.52,217,64.5,35,80.6,2672,6.3,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,54.18,0.773,0.698,0.9,1,1,0,4,56,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,236,-0.022,0.137
SL,2017-09-22,81.4,3.76,5.05,"Hader, Josh",519203,623352,"",swinging_strike,13,Anthony Rizzo singles on a soft pop up to second baseman Neil Walker.,R,L,L,MIL,CHC,S,,"",2,1,2017,-0.39,1.07,-0.89,1.92,,,,2,7,Top,,,519390,-9.67737096925481,-118.030584656124,-2.49305903501113,-1.96147131754965,20.3187342698651,-21.8716836992593,3.49,1.52,,,,81.5,645,6.3,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,54.19,,,,,,,,56,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,202,0,-0.033
SI,2017-09-22,95.2,3.56,5.14,"Hader, Josh",519203,623352,"",ball,13,Anthony Rizzo singles on a soft pop up to second baseman Neil Walker.,R,L,L,MIL,CHC,B,,"",1,1,2017,0.8,1.65,-1.28,2.61,,,,2,7,Top,,,519390,-14.5909967630967,-137.737591932995,-4.72068320655053,13.4898343240741,29.0161422858945,-9.97068575654901,3.57,1.74,,,,95.8,2107,6.8,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.67,,,,,,,,56,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,152,0,0.02
SI,2017-09-22,96,3.49,5.19,"Hader, Josh",519203,623352,"",ball,13,Anthony Rizzo singles on a soft pop up to second baseman Neil Walker.,R,L,L,MIL,CHC,B,,"",0,1,2017,0.84,1.58,-1.16,1.69,,,,2,7,Top,,,519390,-14.2616625496363,-138.789431969202,-7.27522598270765,14.0199705818121,28.3844425134705,-9.9711353156257,3.57,1.78,,,,96.5,2173,6.8,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.75,,,,,,,,56,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,150,0,0.014
SL,2017-09-22,79,3.73,5.02,"Hader, Josh",519203,623352,"",called_strike,8,Anthony Rizzo singles on a soft pop up to second baseman Neil Walker.,R,L,L,MIL,CHC,S,,"",0,0,2017,-0.52,0.48,0,1.72,,,,2,7,Top,,,519390,-7.14763050497243,-114.734893061682,-1.27274834805542,-3.31897449820837,20.9827258827639,-27.9058619288921,3.54,1.64,,,,78.9,2416,6.3,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,54.22,,,,,,,,56,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,239,0,-0.018
CH,2017-09-22,85.5,3.42,4.93,"Hader, Josh",592178,623352,field_out,hit_into_play,9,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,X,5,ground_ball,2,2,2017,1.41,0.38,0.7,1.95,,,,1,7,Top,105.58,157,519390,-9.5461325675802,-124.239487114776,-1.52717308821748,17.0668554489175,25.7451692543397,-27.9554351608133,3.27,1.43,5,80.7,-24,87,1321,7.4,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.09,0.053,0.061,0,1,0,0,2,55,7,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,100,0.028,-0.152
CH,2017-09-22,83.6,3.47,4.95,"Hader, Josh",592178,623352,"",ball,12,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,B,,"",1,2,2017,1.31,0.05,2.22,3.03,,,,1,7,Top,,,519390,-5.57400969265282,-121.558792568439,1.93195365588191,14.3395889180907,24.0704252253637,-32.2388973456383,3.32,1.58,,,,84.6,1261,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.48,,,,,,,,55,6,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,86,0,0.031
SI,2017-09-22,94.3,3.2,5.24,"Hader, Josh",592178,623352,"",foul,12,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,S,,"",1,2,2017,0.78,1.76,0.14,3.86,,,,1,7,Top,,,519390,-9.78702249189101,-136.848052443421,-1.85579783800072,12.1051977151508,30.1185884189429,-9.38541785760009,3.27,1.43,164,75.9,19,95.1,1976,6.9,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.62,,,,,,,,55,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,155,0,0
SI,2017-09-22,94.4,3.35,5.54,"Hader, Josh",592178,623352,"",foul,12,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,S,,"",1,2,2017,0.37,2.03,0.01,3.58,,,,1,7,Top,,,519390,-9.63487516377915,-136.992098867751,-3.96279919243695,6.96919908725296,31.0947796702799,-5.51383263599525,3.27,1.43,,,,95.1,1903,6.9,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.61,,,,,,,,55,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,169,0,0
SI,2017-09-22,93.9,3.48,5.26,"Hader, Josh",592178,623352,"",foul,6,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,S,,"",1,1,2017,0.85,1.71,0.3,2.44,,,,1,7,Top,,,519390,-10.2261141686499,-136.225675780028,-5.47299487983427,12.9645680729328,28.244039269692,-9.32640939301772,3.34,1.51,,,,95,2111,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.54,,,,,,,,55,3,Sinker,4,4,4,4,4,4,4,4,Infield shift,Standard,152,0,-0.045
SI,2017-09-22,94.2,3.48,5.15,"Hader, Josh",592178,623352,"",ball,8,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,B,,"",0,1,2017,0.46,1.64,-0.23,1.73,,,,1,7,Top,,,519390,-10.7235984548737,-136.558003510859,-6.90640378656705,8.02219441450791,26.5344955619605,-10.0009589014377,3.27,1.54,,,,95.2,2096,6.8,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.7,,,,,,,,55,2,Sinker,4,4,4,4,4,4,4,4,Infield shift,Standard,163,0,0.021
SI,2017-09-22,92.6,3.45,5.16,"Hader, Josh",592178,623352,"",called_strike,6,"Kris Bryant grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,R,L,MIL,CHC,S,,"",0,0,2017,0.74,1.52,0.3,2.15,,,,1,7,Top,,,519390,-9.75453922910111,-134.38568419765,-5.32406506301994,10.9951961390848,25.1216147611947,-12.4468794679719,3.33,1.62,,,,93.9,2012,6.9,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.63,,,,,,,,55,1,Sinker,4,4,4,4,4,4,4,4,Infield shift,Standard,152,0,-0.026
SI,2017-09-22,90.2,3.75,5.13,"Hader, Josh",445055,623352,field_out,hit_into_play,5,"Jon Jay grounds out, first baseman Eric Thames to pitcher Josh Hader.",R,L,L,MIL,CHC,X,3,ground_ball,1,0,2017,0.85,1.52,-0.25,2.22,,,,0,7,Top,152.79,157,519390,-11.7554241402404,-130.795317021143,-4.52332280647369,12.1216125561557,24.8559695272929,-13.8033782522314,3.32,1.4,41,85,0,90.7,1895,6.6,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.92,0.32,0.264,0,1,0,0,2,54,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,149,0.039,-0.281
SI,2017-09-22,91.4,3.65,5.22,"Hader, Josh",445055,623352,"",ball,12,"Jon Jay grounds out, first baseman Eric Thames to pitcher Josh Hader.",R,L,L,MIL,CHC,B,,"",0,0,2017,0.95,1.57,0.22,3.94,,,,0,7,Top,,,519390,-10.7514770048182,-132.606512206391,-0.767420404644763,13.5612006336424,26.7588390679391,-13.3659827566498,3.45,1.58,,,,92,2026,6.7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.84,,,,,,,,54,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,147,0,0.036
SI,2017-09-22,96.3,3.42,5.31,"Hader, Josh",575929,623352,field_out,hit_into_play,2,Willson Contreras lines out to center fielder Brett Phillips.,R,R,L,MIL,CHC,X,8,line_drive,1,2,2017,0.85,1.62,-0.09,2.7,,546991,,2,6,Top,150.76,82.74,519390,-11.3631128327423,-139.681110680584,-5.10445698646222,13.8245470093521,29.4728954305666,-9.61580864503817,3.24,1.34,330,89.5,20,97.3,1951,6.9,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.64,0.267,0.247,0,1,0,0,4,50,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,151,0.053,-0.225
SI,2017-09-22,95.4,3.45,5.23,"Hader, Josh",575929,623352,"",foul,6,Willson Contreras lines out to center fielder Brett Phillips.,R,R,L,MIL,CHC,S,,"",1,1,2017,0.79,1.65,0.28,2.14,,546991,,2,6,Top,,,519390,-10.2423971570869,-138.374704428423,-6.32276194395979,12.6596399902413,29.7792429426603,-9.26504554450244,3.24,1.34,175,63.9,47,96.4,2099,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.55,,,,,,,,50,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,153,0,-0.086
SI,2017-09-22,95,3.26,5.14,"Hader, Josh",575929,623352,"",swinging_strike,1,Willson Contreras lines out to center fielder Brett Phillips.,R,R,L,MIL,CHC,S,,"",1,0,2017,0.37,1.83,-0.32,2.97,,546991,,2,6,Top,,,519390,-10.3134600227585,-137.755754150625,-4.18547839454134,7.17783423094316,31.2712366047962,-7.65836402124853,3.24,1.34,,,,95.8,2013,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.54,,,,,,,,50,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,168,0,-0.045
CH,2017-09-22,86.2,3.34,5.24,"Hader, Josh",575929,623352,"",ball,14,Willson Contreras lines out to center fielder Brett Phillips.,R,R,L,MIL,CHC,B,,"",0,0,2017,1.08,1.13,1.43,1.98,,546991,,2,6,Top,,,519390,-6.83780211293458,-125.159499439135,-3.85643587318617,12.9604004168157,26.2489016311691,-19.4230955031049,3.49,1.57,,,,87,1410,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.51,,,,,,,,50,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,132,0,0.031
SI,2017-09-22,95.6,3.49,5.21,"Hader, Josh",595879,623352,strikeout,foul_tip,6,Javier Baez strikes out on a foul tip.,R,R,L,MIL,CHC,S,2,"",1,2,2017,0.58,1.59,0.62,2.67,,546991,,1,6,Top,,,519390,-9.00389207451242,-138.843606015592,-4.81424649601762,9.67618285578988,29.4540598456604,-10.148373494055,3.32,1.46,,,,96.9,2048,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.49,,0,0,1,0,0,,49,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,159,0.052,-0.248
SI,2017-09-22,94.4,3.27,5.3,"Hader, Josh",595879,623352,"",called_strike,6,Javier Baez strikes out on a foul tip.,R,R,L,MIL,CHC,S,,"",1,1,2017,0.75,1.82,0.61,2.54,,546991,,1,6,Top,,,519390,-8.71556668597279,-136.939150506207,-5.65383084718674,11.6245517287421,30.1342249879161,-7.64342562263839,3.45,1.65,,,,95.4,2067,7,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.49,,,,,,,,49,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,156,0,-0.09
SI,2017-09-22,94.8,3.45,5.13,"Hader, Josh",595879,623352,"",swinging_strike,1,Javier Baez strikes out on a foul tip.,R,R,L,MIL,CHC,S,,"",1,0,2017,0.54,1.6,-0.41,2.93,,546991,,1,6,Top,,,519390,-11.4228237097116,-137.507478418954,-3.72601052074006,9.46347034928972,28.6837002653306,-10.7538255440345,3.32,1.46,,,,95.8,2079,6.9,492390,623352,519390,519346,435522,543768,519299,460075,621433,541650,53.59,,,,,,,,49,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,160,0,-0.068
